     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      3072,         0,         0,   0.403,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.428,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.408,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3072,         0,         0,   0.496,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      4096,         0,         0,   0.536,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     63488,         0,         0,    8.44,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         0,         0,   0.690,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         0,         0,   0.680,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         0,         0,   0.672,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     62464,         1,         0,    8.38,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         0,         0,   0.758,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5120,         0,         0,   0.800,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      6144,         0,         0,   0.807,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      6144,         0,         0,   0.846,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      6144,         0,         0,   0.836,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      8192,         0,         0,    1.15,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      8192,         0,         0,    1.23,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      8192,         0,         0,    1.21,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      8192,         0,         0,    1.15,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     11264,         0,         0,    1.58,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     12288,         0,         0,    1.68,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     12288,         0,         0,    1.63,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     10240,         0,         0,    1.66,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     15360,         0,         0,    2.18,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     16384,         0,         0,    2.22,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     16384,         0,         0,    2.19,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     13312,         0,         0,    2.27,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     22528,         0,         0,    3.11,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     21504,         1,         0,    3.08,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     22528,         1,         0,    3.10,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     18432,         0,         0,    3.18,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     88064,         1,         0,    11.8,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     83968,         2,         0,    11.7,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     29696,         1,         0,    4.32,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     29696,         1,         0,    4.31,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     30720,         0,         0,    4.35,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     30720,         0,         0,    4.31,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    172032,         2,         0,    23.0,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
    172032,         2,         0,    23.0,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     58064,         1,         0,    7.80,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     43008,         2,         0,    6.00,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     44032,         0,         0,    6.08,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     45056,         1,         0,    6.08,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     43008,         0,         0,    6.06,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     59629,         0,         0,    9.07,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     35664,         0,         0,    4.80,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     35664,         0,         0,    4.83,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     28672,         0,         0,    4.19,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     29696,         0,         0,    4.19,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     27648,         0,         0,    4.03,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     31206,         0,         0,    4.36,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     18432,         0,         0,    2.76,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
     28672,         0,         0,    4.17,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2534,         0,         0,   0.341,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3558,         0,         0,   0.481,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5890,         0,         0,   0.834,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      5890,         0,         0,   0.793,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      6144,         0,         0,   0.866,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      4709,         0,         0,   0.645,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2332,         0,         0,   0.339,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
        37,         0,         0,   0.006,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       736,         0,         0,   0.103,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      4096,         0,         0,   0.696,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      4096,         0,         0,   0.705,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1028,         0,         0,   0.139,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      1079,         0,         0,   0.141,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      3973,         0,         0,   0.601,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       169,         0,         0,   0.020,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
         5,         0,         0,   0.001,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       444,         0,         0,   0.042,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
       613,         0,         0,   0.048,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
      2320,         0,         0,   0.300,pymatching,d0427ba486b9a3db3bf5ca49a3de548cdf684a56b6308e78746208e43990512d,"{""d"":11,""k"":33}",
